ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
R4B3R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,427,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908
R4B4R1A,74,121,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,596,626,664,681,696,765,781,794,862,985,1077,1419,1846,1966,2908,2915
R4B4R1B,74,121,137,151,181,186,220,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA
R4B4R1C1,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R4B4R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA
R4B4R2A,74,121,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,596,626,664,681,696,765,781,794,862,985,1077,1419,1846,1966,2908,2915
R4B4R2B,74,121,137,151,181,186,220,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA
R4B4R2C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R4B4R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA
R4B5R1A,74,121,137,151,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,664,681,696,765,781,794,862,985,1077,1419,1846,1966,2908,2915,NA,NA
R4B5R1B,74,121,137,151,181,186,220,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA
R4B5R1C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R4B5R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA
R4B5R2A,74,121,137,151,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,664,681,696,765,781,794,862,985,1077,1419,1846,2908,2915,NA,NA,NA
R4B5R2B,74,121,137,151,181,186,220,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA
R4B5R2C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R4B5R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA
R4B6R1A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,626,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4B6R1B,74,121,137,151,181,186,220,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA
R4B6R1C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R4B6R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA
R4B6R2A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,626,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4B6R2B,74,121,137,151,181,186,220,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA
R4B6R2C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
R4B6R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA
R4D1R1A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,626,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D1R1B,74,121,137,151,181,186,220,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA
R4D1R1C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D1R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,596,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA
R4D1R2A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D1R2B,74,121,137,151,181,186,220,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA
R4D2R1A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D2R1B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA,NA
R4D2R1C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D2R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA,NA
R4D2R2A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D2R2B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA,NA
R4D2R2C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D2R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA,NA
R4D3R1A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D3R1B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA,NA
R4D3R1C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D3R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA,NA
R4D3R2A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D3R2B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA,NA
R4D3R2C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D3R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA,NA
R4D4R1A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D4R1B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA,NA
R4D4R1C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D4R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA,NA
R4D4R2A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D4R2B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2908,2915,NA,NA
R4D4R2C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D4R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA,NA
R4D5R1A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D5R1B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2915,NA,NA,NA
R4D5R1C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D5R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA,NA
R4D5R2A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D5R2B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,985,1077,1419,1846,1947,2915,NA,NA,NA
R4D5R2C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D5R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1846,1947,2908,NA,NA
R4D6R1A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D6R1B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,1077,1419,1846,1947,2915,NA,NA,NA,NA
R4D6R1C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D6R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1947,2908,NA,NA,NA
R4D6R2A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D6R2B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,1077,1419,1846,1947,2915,NA,NA,NA,NA
R4D6R2C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D6R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1947,2908,NA,NA,NA
R4D7R1A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D7R1B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,1077,1419,1846,1947,2915,NA,NA,NA,NA
R4D7R1C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D7R1D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1947,2908,NA,NA,NA
R4D7R2A,74,137,181,186,220,222,237,311,312,341,393,402,467,534,681,696,781,862,985,1419,1846,2908,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
R4D7R2B,74,121,137,151,181,186,222,311,312,341,393,421,427,456,467,534,574,596,626,645,664,696,697,781,794,862,1077,1419,1846,1947,2915,NA,NA,NA,NA
R4D7R2C,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915,NA
R4D7R2D,74,137,151,180,181,186,220,222,237,311,312,341,393,402,456,467,534,574,626,645,664,696,697,765,781,794,862,985,1077,1419,1947,2908,NA,NA,NA
test,121,137,151,180,186,220,237,311,341,393,402,421,427,456,467,534,574,596,626,664,681,696,697,765,781,794,862,985,1077,1419,1846,1947,1966,2908,2915
